# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-27 17:50:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109000 LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10109000
#            TS   parameter     statistic     Description
#        143453       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143453_00060_00003	143453_00060_00003_cd
USGS	10109000	1965-03-30	109	A
USGS	10109000	1965-03-31	120	A
USGS	10109000	1965-04-01	81.0	A
USGS	10109000	1965-04-02	92.0	A
USGS	10109000	1965-04-03	83.0	A
USGS	10109000	1965-04-04	87.0	A
USGS	10109000	1965-04-05	109	A
USGS	10109000	1965-04-06	126	A
USGS	10109000	1965-04-07	126	A
USGS	10109000	1965-04-08	120	A
USGS	10109000	1965-04-09	102	A
USGS	10109000	1965-04-10	87.0	A
USGS	10109000	1965-04-11	77.0	A
USGS	10109000	1965-04-12	71.0	A
USGS	10109000	1965-04-13	69.0	A
USGS	10109000	1965-04-14	85.0	A
USGS	10109000	1965-04-15	77.0	A
USGS	10109000	1965-04-16	60.0	A
USGS	10109000	1965-04-17	81.0	A
USGS	10109000	1965-04-18	71.0	A
USGS	10109000	1965-04-19	123	A
USGS	10109000	1965-04-20	220	A
USGS	10109000	1965-04-21	276	A
USGS	10109000	1965-04-22	343	A
USGS	10109000	1965-04-23	343	A
USGS	10109000	1965-04-24	276	A
USGS	10109000	1965-04-25	306	A
USGS	10109000	1965-04-26	313	A
USGS	10109000	1965-04-27	280	A
USGS	10109000	1965-04-28	256	A
USGS	10109000	1965-04-29	280	A
USGS	10109000	1965-04-30	339	A
USGS	10109000	1965-05-01	461	A
USGS	10109000	1965-05-02	490	A
USGS	10109000	1965-05-03	436	A
USGS	10109000	1965-05-04	420	A
USGS	10109000	1965-05-05	424	A
USGS	10109000	1965-05-06	358	A
USGS	10109000	1965-05-07	287	A
USGS	10109000	1965-05-08	252	A
USGS	10109000	1965-05-09	217	A
USGS	10109000	1965-05-10	182	A
USGS	10109000	1965-05-11	162	A
USGS	10109000	1965-05-12	162	A
USGS	10109000	1965-05-13	189	A
USGS	10109000	1965-05-14	203	A
USGS	10109000	1965-05-15	306	A
USGS	10109000	1965-05-16	400	A
USGS	10109000	1965-05-17	503	A
USGS	10109000	1965-05-18	520	A
USGS	10109000	1965-05-19	534	A
USGS	10109000	1965-05-20	547	A
USGS	10109000	1965-05-21	538	A
USGS	10109000	1965-05-22	525	A
USGS	10109000	1965-05-23	538	A
USGS	10109000	1965-05-24	520	A
USGS	10109000	1965-05-25	499	A
USGS	10109000	1965-05-26	516	A
USGS	10109000	1965-05-27	512	A
USGS	10109000	1965-05-28	516	A
USGS	10109000	1965-05-29	582	A
USGS	10109000	1965-05-30	641	A
USGS	10109000	1965-05-31	730	A
USGS	10109000	1965-06-01	854	A
USGS	10109000	1965-06-02	860	A
USGS	10109000	1965-06-03	860	A
USGS	10109000	1965-06-04	871	A
USGS	10109000	1965-06-05	866	A
USGS	10109000	1965-06-06	877	A
USGS	10109000	1965-06-07	849	A
USGS	10109000	1965-06-08	898	A
USGS	10109000	1965-06-09	838	A
USGS	10109000	1965-06-10	844	A
USGS	10109000	1965-06-11	849	A
USGS	10109000	1965-06-12	822	A
USGS	10109000	1965-06-13	904	A
USGS	10109000	1965-06-14	888	A
USGS	10109000	1965-06-15	871	A
USGS	10109000	1965-06-16	844	A
USGS	10109000	1965-06-17	772	A
USGS	10109000	1965-06-18	750	A
USGS	10109000	1965-06-19	735	A
USGS	10109000	1965-06-20	735	A
USGS	10109000	1965-06-21	750	A
USGS	10109000	1965-06-22	750	A
USGS	10109000	1965-06-23	730	A
USGS	10109000	1965-06-24	720	A
USGS	10109000	1965-06-25	725	A
USGS	10109000	1965-06-26	720	A
USGS	10109000	1965-06-27	720	A
USGS	10109000	1965-06-28	636	A
USGS	10109000	1965-06-29	551	A
USGS	10109000	1965-06-30	516	A
USGS	10109000	1965-07-01	503	A
USGS	10109000	1965-07-02	490	A
USGS	10109000	1965-07-03	477	A
USGS	10109000	1965-07-04	461	A
USGS	10109000	1965-07-05	444	A
USGS	10109000	1965-07-06	420	A
USGS	10109000	1965-07-07	400	A
USGS	10109000	1965-07-08	384	A
USGS	10109000	1965-07-09	369	A
USGS	10109000	1965-07-10	343	A
USGS	10109000	1965-07-11	324	A
USGS	10109000	1965-07-12	310	A
USGS	10109000	1965-07-13	287	A
USGS	10109000	1965-07-14	252	A
USGS	10109000	1965-07-15	234	A
USGS	10109000	1965-07-16	228	A
USGS	10109000	1965-07-17	214	A
USGS	10109000	1965-07-18	214	A
USGS	10109000	1965-07-19	200	A
USGS	10109000	1965-07-20	196	A
USGS	10109000	1965-07-21	175	A
USGS	10109000	1965-07-22	159	A
USGS	10109000	1965-07-23	149	A
USGS	10109000	1965-07-24	143	A
USGS	10109000	1965-07-25	131	A
USGS	10109000	1965-07-26	114	A
USGS	10109000	1965-07-27	120	A
USGS	10109000	1965-07-28	94.0	A
USGS	10109000	1965-07-29	87.0	A
USGS	10109000	1965-07-30	87.0	A
USGS	10109000	1965-07-31	85.0	A
USGS	10109000	1965-08-01	77.0	A
USGS	10109000	1965-08-02	75.0	A
USGS	10109000	1965-08-03	73.0	A
USGS	10109000	1965-08-04	64.0	A
USGS	10109000	1965-08-05	60.0	A
USGS	10109000	1965-08-06	57.0	A
USGS	10109000	1965-08-07	54.0	A
USGS	10109000	1965-08-08	50.0	A
USGS	10109000	1965-08-09	50.0	A
USGS	10109000	1965-08-10	48.0	A
USGS	10109000	1965-08-11	46.0	A
USGS	10109000	1965-08-12	46.0	A
USGS	10109000	1965-08-13	44.0	A
USGS	10109000	1965-08-14	44.0	A
USGS	10109000	1965-08-15	43.0	A
USGS	10109000	1965-08-16	43.0	A
USGS	10109000	1965-08-17	34.0	A
USGS	10109000	1965-08-18	31.0	A
USGS	10109000	1965-08-19	31.0	A
USGS	10109000	1965-08-20	30.0	A
USGS	10109000	1965-08-21	30.0	A
USGS	10109000	1965-08-22	44.0	A
USGS	10109000	1965-08-23	46.0	A
USGS	10109000	1965-08-24	40.0	A
USGS	10109000	1965-08-25	36.0	A
USGS	10109000	1965-08-26	34.0	A
USGS	10109000	1965-08-27	31.0	A
USGS	10109000	1965-08-28	26.0	A
USGS	10109000	1965-08-29	26.0	A
USGS	10109000	1965-08-30	26.0	A
USGS	10109000	1965-08-31	23.0	A
USGS	10109000	1965-09-01	21.0	A
USGS	10109000	1965-09-02	21.0	A
USGS	10109000	1965-09-03	21.0	A
USGS	10109000	1965-09-04	21.0	A
USGS	10109000	1965-09-05	21.0	A
USGS	10109000	1965-09-06	42.0	A
USGS	10109000	1965-09-07	43.0	A
USGS	10109000	1965-09-08	27.0	A
USGS	10109000	1965-09-09	26.0	A
USGS	10109000	1965-09-10	26.0	A
USGS	10109000	1965-09-11	22.0	A
USGS	10109000	1965-09-12	21.0	A
USGS	10109000	1965-09-13	21.0	A
USGS	10109000	1965-09-14	21.0	A
USGS	10109000	1965-09-15	21.0	A
USGS	10109000	1965-09-16	42.0	A
USGS	10109000	1965-09-17	24.0	A
USGS	10109000	1965-09-18	21.0	A
USGS	10109000	1965-09-19	20.0	A
USGS	10109000	1965-09-20	19.0	A
USGS	10109000	1965-09-21	19.0	A
USGS	10109000	1965-09-22	19.0	A
USGS	10109000	1965-09-23	18.0	A
USGS	10109000	1965-09-24	18.0	A
USGS	10109000	1965-09-25	18.0	A
USGS	10109000	1965-09-26	18.0	A
USGS	10109000	1965-09-27	18.0	A
USGS	10109000	1965-09-28	18.0	A
USGS	10109000	1965-09-29	18.0	A
USGS	10109000	1965-09-30	17.0	A
USGS	10109000	1965-10-01	17.0	A
USGS	10109000	1965-10-02	17.0	A
USGS	10109000	1965-10-03	16.0	A
USGS	10109000	1965-10-04	16.0	A
USGS	10109000	1965-10-05	16.0	A
USGS	10109000	1965-10-06	16.0	A
USGS	10109000	1965-10-07	16.0	A
USGS	10109000	1965-10-08	16.0	A
USGS	10109000	1965-10-09	17.0	A
USGS	10109000	1965-10-10	17.0	A
USGS	10109000	1965-10-11	19.0	A
USGS	10109000	1965-10-12	17.0	A
USGS	10109000	1965-10-13	17.0	A
USGS	10109000	1965-10-14	17.0	A
USGS	10109000	1965-10-15	17.0	A
USGS	10109000	1965-10-16	16.0	A
USGS	10109000	1965-10-17	16.0	A
USGS	10109000	1965-10-18	16.0	A
USGS	10109000	1965-10-19	16.0	A
USGS	10109000	1965-10-20	16.0	A
USGS	10109000	1965-10-21	16.0	A
USGS	10109000	1965-10-22	15.0	A
USGS	10109000	1965-10-23	15.0	A
USGS	10109000	1965-10-24	15.0	A
USGS	10109000	1965-10-25	15.0	A
USGS	10109000	1965-10-26	17.0	A
USGS	10109000	1965-10-27	16.0	A
USGS	10109000	1965-10-28	16.0	A
USGS	10109000	1965-10-29	16.0	A
USGS	10109000	1965-10-30	16.0	A
USGS	10109000	1965-10-31	15.0	A
USGS	10109000	1965-11-01	14.0	A
USGS	10109000	1965-11-02	14.0	A
USGS	10109000	1965-11-03	14.0	A
USGS	10109000	1965-11-04	14.0	A
USGS	10109000	1965-11-05	21.0	A
USGS	10109000	1965-11-06	33.0	A
USGS	10109000	1965-11-07	33.0	A
USGS	10109000	1965-11-08	34.0	A
USGS	10109000	1965-11-09	33.0	A
USGS	10109000	1965-11-10	32.0	A
USGS	10109000	1965-11-11	27.0	A
USGS	10109000	1965-11-12	18.0	A
USGS	10109000	1965-11-13	20.0	A
USGS	10109000	1965-11-14	20.0	A
USGS	10109000	1965-11-15	22.0	A
USGS	10109000	1965-11-16	22.0	A
USGS	10109000	1965-11-17	20.0	A
USGS	10109000	1965-11-18	19.0	A
USGS	10109000	1965-11-19	48.0	A
USGS	10109000	1965-11-20	26.0	A
USGS	10109000	1965-11-21	31.0	A
USGS	10109000	1965-11-22	30.0	A
USGS	10109000	1965-11-23	36.0	A
USGS	10109000	1965-11-24	44.0	A
USGS	10109000	1965-11-25	42.0	A
USGS	10109000	1965-11-26	33.0	A
USGS	10109000	1965-11-27	31.0	A
USGS	10109000	1965-11-28	22.0	A
USGS	10109000	1965-11-29	21.0	A
USGS	10109000	1965-11-30	22.0	A
USGS	10109000	1965-12-01	22.0	A
USGS	10109000	1965-12-02	22.0	A
USGS	10109000	1965-12-03	21.0	A
USGS	10109000	1965-12-04	20.0	A
USGS	10109000	1965-12-05	22.0	A
USGS	10109000	1965-12-06	21.0	A
USGS	10109000	1965-12-07	18.0	A
USGS	10109000	1965-12-08	18.0	A
USGS	10109000	1965-12-09	20.0	A
USGS	10109000	1965-12-10	22.0	A
USGS	10109000	1965-12-11	22.0	A
USGS	10109000	1965-12-12	21.0	A
USGS	10109000	1965-12-13	21.0	A
USGS	10109000	1965-12-14	19.0	A
USGS	10109000	1965-12-15	15.0	A
USGS	10109000	1965-12-16	16.0	A
USGS	10109000	1965-12-17	15.0	A
USGS	10109000	1965-12-18	16.0	A
USGS	10109000	1965-12-19	15.0	A
USGS	10109000	1965-12-20	16.0	A
USGS	10109000	1965-12-21	16.0	A
USGS	10109000	1965-12-22	26.0	A
USGS	10109000	1965-12-23	22.0	A
USGS	10109000	1965-12-24	19.0	A
USGS	10109000	1965-12-25	20.0	A
USGS	10109000	1965-12-26	21.0	A
USGS	10109000	1965-12-27	20.0	A
USGS	10109000	1965-12-28	22.0	A
USGS	10109000	1965-12-29	27.0	A
USGS	10109000	1965-12-30	32.0	A
USGS	10109000	1965-12-31	26.0	A
USGS	10109000	1966-01-01	24.0	A
USGS	10109000	1966-01-02	20.0	A
USGS	10109000	1966-01-03	21.0	A
USGS	10109000	1966-01-04	23.0	A
USGS	10109000	1966-01-05	23.0	A
USGS	10109000	1966-01-06	23.0	A
USGS	10109000	1966-01-07	24.0	A
USGS	10109000	1966-01-08	22.0	A
USGS	10109000	1966-01-09	20.0	A
USGS	10109000	1966-01-10	19.0	A
USGS	10109000	1966-01-11	24.0	A
USGS	10109000	1966-01-12	21.0	A
USGS	10109000	1966-01-13	20.0	A
USGS	10109000	1966-01-14	20.0	A
USGS	10109000	1966-01-15	21.0	A
USGS	10109000	1966-01-16	19.0	A
USGS	10109000	1966-01-17	18.0	A
USGS	10109000	1966-01-18	20.0	A
USGS	10109000	1966-01-19	20.0	A
USGS	10109000	1966-01-20	21.0	A
USGS	10109000	1966-01-21	20.0	A
USGS	10109000	1966-01-22	22.0	A
USGS	10109000	1966-01-23	27.0	A
USGS	10109000	1966-01-24	28.0	A
USGS	10109000	1966-01-25	26.0	A
USGS	10109000	1966-01-26	24.0	A
USGS	10109000	1966-01-27	24.0	A
USGS	10109000	1966-01-28	23.0	A
USGS	10109000	1966-01-29	22.0	A
USGS	10109000	1966-01-30	23.0	A
USGS	10109000	1966-01-31	23.0	A
USGS	10109000	1966-02-01	23.0	A
USGS	10109000	1966-02-02	22.0	A
USGS	10109000	1966-02-03	21.0	A
USGS	10109000	1966-02-04	22.0	A
USGS	10109000	1966-02-05	22.0	A
USGS	10109000	1966-02-06	22.0	A
USGS	10109000	1966-02-07	23.0	A
USGS	10109000	1966-02-08	21.0	A
USGS	10109000	1966-02-09	23.0	A
USGS	10109000	1966-02-10	21.0	A
USGS	10109000	1966-02-11	21.0	A
USGS	10109000	1966-02-12	23.0	A
USGS	10109000	1966-02-13	22.0	A
USGS	10109000	1966-02-14	22.0	A
USGS	10109000	1966-02-15	22.0	A
USGS	10109000	1966-02-16	21.0	A
USGS	10109000	1966-02-17	22.0	A
USGS	10109000	1966-02-18	23.0	A
USGS	10109000	1966-02-19	21.0	A
USGS	10109000	1966-02-20	21.0	A
USGS	10109000	1966-02-21	21.0	A
USGS	10109000	1966-02-22	21.0	A
USGS	10109000	1966-02-23	21.0	A
USGS	10109000	1966-02-24	21.0	A
USGS	10109000	1966-02-25	21.0	A
USGS	10109000	1966-02-26	21.0	A
USGS	10109000	1966-02-27	21.0	A
USGS	10109000	1966-02-28	21.0	A
USGS	10109000	1966-03-01	21.0	A
USGS	10109000	1966-03-02	22.0	A
USGS	10109000	1966-03-03	21.0	A
USGS	10109000	1966-03-04	21.0	A
USGS	10109000	1966-03-05	23.0	A
USGS	10109000	1966-03-06	26.0	A
USGS	10109000	1966-03-07	26.0	A
USGS	10109000	1966-03-08	21.0	A
USGS	10109000	1966-03-09	20.0	A
USGS	10109000	1966-03-10	21.0	A
USGS	10109000	1966-03-11	22.0	A
USGS	10109000	1966-03-12	20.0	A
USGS	10109000	1966-03-13	21.0	A
USGS	10109000	1966-03-14	24.0	A
USGS	10109000	1966-03-15	30.0	A
USGS	10109000	1966-03-16	36.0	A
USGS	10109000	1966-03-17	36.0	A
USGS	10109000	1966-03-18	28.0	A
USGS	10109000	1966-03-19	28.0	A
USGS	10109000	1966-03-20	30.0	A
USGS	10109000	1966-03-21	30.0	A
USGS	10109000	1966-03-22	30.0	A
USGS	10109000	1966-03-23	32.0	A
USGS	10109000	1966-03-24	37.0	A
USGS	10109000	1966-03-25	38.0	A
USGS	10109000	1966-03-26	43.0	A
USGS	10109000	1966-03-27	60.0	A
USGS	10109000	1966-03-28	83.0	A
USGS	10109000	1966-03-29	120	A
USGS	10109000	1966-03-30	129	A
USGS	10109000	1966-03-31	158	A
USGS	10109000	1966-04-01	167	A
USGS	10109000	1966-04-02	149	A
USGS	10109000	1966-04-03	123	A
USGS	10109000	1966-04-04	134	A
USGS	10109000	1966-04-05	128	A
USGS	10109000	1966-04-06	146	A
USGS	10109000	1966-04-07	175	A
USGS	10109000	1966-04-08	159	A
USGS	10109000	1966-04-09	210	A
USGS	10109000	1966-04-10	242	A
USGS	10109000	1966-04-11	200	A
USGS	10109000	1966-04-12	192	A
USGS	10109000	1966-04-13	167	A
USGS	10109000	1966-04-14	150	A
USGS	10109000	1966-04-15	147	A
USGS	10109000	1966-04-16	126	A
USGS	10109000	1966-04-17	169	A
USGS	10109000	1966-04-18	189	A
USGS	10109000	1966-04-19	162	A
USGS	10109000	1966-04-20	134	A
USGS	10109000	1966-04-21	117	A
USGS	10109000	1966-04-22	155	A
USGS	10109000	1966-04-23	87.0	A
USGS	10109000	1966-04-24	77.0	A
USGS	10109000	1966-04-25	79.0	A
USGS	10109000	1966-04-26	96.0	A
USGS	10109000	1966-04-27	94.0	A
USGS	10109000	1966-04-28	89.0	A
USGS	10109000	1966-04-29	96.0	A
USGS	10109000	1966-04-30	112	A
USGS	10109000	1966-05-01	137	A
USGS	10109000	1966-05-02	182	A
USGS	10109000	1966-05-03	234	A
USGS	10109000	1966-05-04	291	A
USGS	10109000	1966-05-05	350	A
USGS	10109000	1966-05-06	377	A
USGS	10109000	1966-05-07	412	A
USGS	10109000	1966-05-08	428	A
USGS	10109000	1966-05-09	428	A
USGS	10109000	1966-05-10	538	A
USGS	10109000	1966-05-11	494	A
USGS	10109000	1966-05-12	396	A
USGS	10109000	1966-05-13	339	A
USGS	10109000	1966-05-14	302	A
USGS	10109000	1966-05-15	266	A
USGS	10109000	1966-05-16	248	A
USGS	10109000	1966-05-17	238	A
USGS	10109000	1966-05-18	228	A
USGS	10109000	1966-05-19	214	A
USGS	10109000	1966-05-20	220	A
USGS	10109000	1966-05-21	234	A
USGS	10109000	1966-05-22	270	A
USGS	10109000	1966-05-23	252	A
USGS	10109000	1966-05-24	206	A
USGS	10109000	1966-05-25	189	A
USGS	10109000	1966-05-26	200	A
USGS	10109000	1966-05-27	210	A
USGS	10109000	1966-05-28	214	A
USGS	10109000	1966-05-29	210	A
USGS	10109000	1966-05-30	210	A
USGS	10109000	1966-05-31	206	A
USGS	10109000	1966-06-01	189	A
USGS	10109000	1966-06-02	165	A
USGS	10109000	1966-06-03	149	A
USGS	10109000	1966-06-04	137	A
USGS	10109000	1966-06-05	126	A
USGS	10109000	1966-06-06	112	A
USGS	10109000	1966-06-07	106	A
USGS	10109000	1966-06-08	104	A
USGS	10109000	1966-06-09	99.0	A
USGS	10109000	1966-06-10	99.0	A
USGS	10109000	1966-06-11	99.0	A
USGS	10109000	1966-06-12	89.0	A
USGS	10109000	1966-06-13	83.0	A
USGS	10109000	1966-06-14	75.0	A
USGS	10109000	1966-06-15	73.0	A
USGS	10109000	1966-06-16	73.0	A
USGS	10109000	1966-06-17	69.0	A
USGS	10109000	1966-06-18	62.0	A
USGS	10109000	1966-06-19	50.0	A
USGS	10109000	1966-06-20	50.0	A
USGS	10109000	1966-06-21	50.0	A
USGS	10109000	1966-06-22	48.0	A
USGS	10109000	1966-06-23	48.0	A
USGS	10109000	1966-06-24	40.0	A
USGS	10109000	1966-06-25	36.0	A
USGS	10109000	1966-06-26	33.0	A
USGS	10109000	1966-06-27	31.0	A
USGS	10109000	1966-06-28	31.0	A
USGS	10109000	1966-06-29	30.0	A
USGS	10109000	1966-06-30	28.0	A
USGS	10109000	1966-07-01	26.0	A
USGS	10109000	1966-07-02	24.0	A
USGS	10109000	1966-07-03	20.0	A
USGS	10109000	1966-07-04	20.0	A
USGS	10109000	1966-07-05	20.0	A
USGS	10109000	1966-07-06	20.0	A
USGS	10109000	1966-07-07	20.0	A
USGS	10109000	1966-07-08	19.0	A
USGS	10109000	1966-07-09	19.0	A
USGS	10109000	1966-07-10	19.0	A
USGS	10109000	1966-07-11	19.0	A
USGS	10109000	1966-07-12	19.0	A
USGS	10109000	1966-07-13	33.0	A
USGS	10109000	1966-07-14	43.0	A
USGS	10109000	1966-07-15	43.0	A
USGS	10109000	1966-07-16	42.0	A
USGS	10109000	1966-07-17	42.0	A
USGS	10109000	1966-07-18	38.0	A
USGS	10109000	1966-07-19	34.0	A
USGS	10109000	1966-07-20	26.0	A
USGS	10109000	1966-07-21	18.0	A
USGS	10109000	1966-07-22	27.0	A
USGS	10109000	1966-07-23	33.0	A
USGS	10109000	1966-07-24	32.0	A
USGS	10109000	1966-07-25	27.0	A
USGS	10109000	1966-07-26	22.0	A
USGS	10109000	1966-07-27	21.0	A
USGS	10109000	1966-07-28	21.0	A
USGS	10109000	1966-07-29	20.0	A
USGS	10109000	1966-07-30	20.0	A
USGS	10109000	1966-07-31	19.0	A
USGS	10109000	1966-08-01	19.0	A
USGS	10109000	1966-08-02	19.0	A
USGS	10109000	1966-08-03	19.0	A
USGS	10109000	1966-08-04	19.0	A
USGS	10109000	1966-08-05	18.0	A
USGS	10109000	1966-08-06	17.0	A
USGS	10109000	1966-08-07	17.0	A
USGS	10109000	1966-08-08	17.0	A
USGS	10109000	1966-08-09	18.0	A
USGS	10109000	1966-08-10	18.0	A
USGS	10109000	1966-08-11	17.0	A
USGS	10109000	1966-08-12	18.0	A
USGS	10109000	1966-08-13	19.0	A
USGS	10109000	1966-08-14	19.0	A
USGS	10109000	1966-08-15	19.0	A
USGS	10109000	1966-08-16	19.0	A
USGS	10109000	1966-08-17	20.0	A
USGS	10109000	1966-08-18	20.0	A
USGS	10109000	1966-08-19	20.0	A
USGS	10109000	1966-08-20	20.0	A
USGS	10109000	1966-08-21	19.0	A
USGS	10109000	1966-08-22	19.0	A
USGS	10109000	1966-08-23	19.0	A
USGS	10109000	1966-08-24	19.0	A
USGS	10109000	1966-08-25	19.0	A
USGS	10109000	1966-08-26	18.0	A
USGS	10109000	1966-08-27	18.0	A
USGS	10109000	1966-08-28	18.0	A
USGS	10109000	1966-08-29	18.0	A
USGS	10109000	1966-08-30	18.0	A
USGS	10109000	1966-08-31	18.0	A
USGS	10109000	1966-09-01	19.0	A
USGS	10109000	1966-09-02	20.0	A
USGS	10109000	1966-09-03	20.0	A
USGS	10109000	1966-09-04	19.0	A
USGS	10109000	1966-09-05	19.0	A
USGS	10109000	1966-09-06	19.0	A
USGS	10109000	1966-09-07	17.0	A
USGS	10109000	1966-09-08	18.0	A
USGS	10109000	1966-09-09	19.0	A
USGS	10109000	1966-09-10	19.0	A
USGS	10109000	1966-09-11	18.0	A
USGS	10109000	1966-09-12	19.0	A
USGS	10109000	1966-09-13	19.0	A
USGS	10109000	1966-09-14	19.0	A
USGS	10109000	1966-09-15	20.0	A
USGS	10109000	1966-09-16	19.0	A
USGS	10109000	1966-09-17	19.0	A
USGS	10109000	1966-09-18	19.0	A
USGS	10109000	1966-09-19	18.0	A
USGS	10109000	1966-09-20	32.0	A
USGS	10109000	1966-09-21	31.0	A
USGS	10109000	1966-09-22	29.0	A
USGS	10109000	1966-09-23	16.0	A
USGS	10109000	1966-09-24	16.0	A
USGS	10109000	1966-09-25	16.0	A
USGS	10109000	1966-09-26	16.0	A
USGS	10109000	1966-09-27	16.0	A
USGS	10109000	1966-09-28	28.0	A
USGS	10109000	1966-09-29	30.0	A
USGS	10109000	1966-09-30	16.0	A
USGS	10109000	1966-10-01	17.0	A
USGS	10109000	1966-10-02	18.0	A
USGS	10109000	1966-10-03	23.0	A
USGS	10109000	1966-10-04	22.0	A
USGS	10109000	1966-10-05	19.0	A
USGS	10109000	1966-10-06	18.0	A
USGS	10109000	1966-10-07	18.0	A
USGS	10109000	1966-10-08	17.0	A
USGS	10109000	1966-10-09	17.0	A
USGS	10109000	1966-10-10	17.0	A
USGS	10109000	1966-10-11	17.0	A
USGS	10109000	1966-10-12	17.0	A
USGS	10109000	1966-10-13	19.0	A
USGS	10109000	1966-10-14	17.0	A
USGS	10109000	1966-10-15	17.0	A
USGS	10109000	1966-10-16	17.0	A
USGS	10109000	1966-10-17	17.0	A
USGS	10109000	1966-10-18	17.0	A
USGS	10109000	1966-10-19	17.0	A
USGS	10109000	1966-10-20	16.0	A
USGS	10109000	1966-10-21	17.0	A
USGS	10109000	1966-10-22	17.0	A
USGS	10109000	1966-10-23	16.0	A
USGS	10109000	1966-10-24	16.0	A
USGS	10109000	1966-10-25	16.0	A
USGS	10109000	1966-10-26	16.0	A
USGS	10109000	1966-10-27	16.0	A
USGS	10109000	1966-10-28	16.0	A
USGS	10109000	1966-10-29	15.0	A
USGS	10109000	1966-10-30	16.0	A
USGS	10109000	1966-10-31	16.0	A
USGS	10109000	1966-11-01	16.0	A
USGS	10109000	1966-11-02	16.0	A
USGS	10109000	1966-11-03	16.0	A
USGS	10109000	1966-11-04	16.0	A
USGS	10109000	1966-11-05	16.0	A
USGS	10109000	1966-11-06	16.0	A
USGS	10109000	1966-11-07	16.0	A
USGS	10109000	1966-11-08	17.0	A
USGS	10109000	1966-11-09	16.0	A
USGS	10109000	1966-11-10	16.0	A
USGS	10109000	1966-11-11	17.0	A
USGS	10109000	1966-11-12	17.0	A
USGS	10109000	1966-11-13	17.0	A
USGS	10109000	1966-11-14	17.0	A
USGS	10109000	1966-11-15	17.0	A
USGS	10109000	1966-11-16	17.0	A
USGS	10109000	1966-11-17	17.0	A
USGS	10109000	1966-11-18	17.0	A
USGS	10109000	1966-11-19	18.0	A
USGS	10109000	1966-11-20	18.0	A
USGS	10109000	1966-11-21	19.0	A
USGS	10109000	1966-11-22	19.0	A
USGS	10109000	1966-11-23	18.0	A
USGS	10109000	1966-11-24	18.0	A
USGS	10109000	1966-11-25	18.0	A
USGS	10109000	1966-11-26	18.0	A
USGS	10109000	1966-11-27	18.0	A
USGS	10109000	1966-11-28	18.0	A
USGS	10109000	1966-11-29	19.0	A
USGS	10109000	1966-11-30	18.0	A
USGS	10109000	1966-12-01	18.0	A
USGS	10109000	1966-12-02	19.0	A
USGS	10109000	1966-12-03	20.0	A
USGS	10109000	1966-12-04	20.0	A
USGS	10109000	1966-12-05	19.0	A
USGS	10109000	1966-12-06	19.0	A
USGS	10109000	1966-12-07	18.0	A
USGS	10109000	1966-12-08	18.0	A
USGS	10109000	1966-12-09	18.0	A
USGS	10109000	1966-12-10	19.0	A
USGS	10109000	1966-12-11	20.0	A
USGS	10109000	1966-12-12	20.0	A
USGS	10109000	1966-12-13	20.0	A
USGS	10109000	1966-12-14	19.0	A
USGS	10109000	1966-12-15	18.0	A
USGS	10109000	1966-12-16	18.0	A
USGS	10109000	1966-12-17	19.0	A
USGS	10109000	1966-12-18	20.0	A
USGS	10109000	1966-12-19	20.0	A
USGS	10109000	1966-12-20	20.0	A
USGS	10109000	1966-12-21	19.0	A
USGS	10109000	1966-12-22	20.0	A
USGS	10109000	1966-12-23	20.0	A
USGS	10109000	1966-12-24	21.0	A
USGS	10109000	1966-12-25	22.0	A
USGS	10109000	1966-12-26	28.0	A
USGS	10109000	1966-12-27	32.0	A
USGS	10109000	1966-12-28	30.0	A
USGS	10109000	1966-12-29	29.0	A
USGS	10109000	1966-12-30	29.0	A
USGS	10109000	1966-12-31	29.0	A
USGS	10109000	1967-01-01	32.0	A
USGS	10109000	1967-01-02	32.0	A
USGS	10109000	1967-01-03	30.0	A
USGS	10109000	1967-01-04	28.0	A
USGS	10109000	1967-01-05	29.0	A
USGS	10109000	1967-01-06	28.0	A
USGS	10109000	1967-01-07	26.0	A
USGS	10109000	1967-01-08	26.0	A
USGS	10109000	1967-01-09	28.0	A
USGS	10109000	1967-01-10	28.0	A
USGS	10109000	1967-01-11	28.0	A
USGS	10109000	1967-01-12	28.0	A
USGS	10109000	1967-01-13	28.0	A
USGS	10109000	1967-01-14	28.0	A
